Date,Visitor/Neutral,PTS,Home/Neutral,PTS
Wed Feb 11 2026,Milwaukee Bucks,,Orlando Magic,
Wed Feb 11 2026,Chicago Bulls,,Boston Celtics,
Wed Feb 11 2026,Indiana Pacers,,Brooklyn Nets,
Wed Feb 11 2026,New York Knicks,,Philadelphia 76ers,
Wed Feb 11 2026,Detroit Pistons,,Toronto Raptors,
Wed Feb 11 2026,Los Angeles Clippers,,Houston Rockets,
Wed Feb 11 2026,Portland Trail Blazers,,Minnesota Timberwolves,
Wed Feb 11 2026,Miami Heat,,New Orleans Pelicans,
Wed Feb 11 2026,Oklahoma City Thunder,,Phoenix Suns,
Wed Feb 11 2026,Sacramento Kings,,Utah Jazz,
Wed Feb 11 2026,Memphis Grizzlies,,Denver Nuggets,
Wed Feb 11 2026,San Antonio Spurs,,Golden State Warriors,
Thu Feb 12 2026,Milwaukee Bucks,,Oklahoma City Thunder,
Thu Feb 12 2026,Portland Trail Blazers,,Utah Jazz,
Thu Feb 12 2026,Dallas Mavericks,,Los Angeles Lakers,
Thu Feb 19 2026,Houston Rockets,,Charlotte Hornets,
Thu Feb 19 2026,Brooklyn Nets,,Cleveland Cavaliers,
Thu Feb 19 2026,Atlanta Hawks,,Philadelphia 76ers,
Thu Feb 19 2026,Indiana Pacers,,Washington Wizards,
Thu Feb 19 2026,Detroit Pistons,,New York Knicks,
Thu Feb 19 2026,Toronto Raptors,,Chicago Bulls,
Thu Feb 19 2026,Phoenix Suns,,San Antonio Spurs,
Thu Feb 19 2026,Boston Celtics,,Golden State Warriors,
Thu Feb 19 2026,Orlando Magic,,Sacramento Kings,
Thu Feb 19 2026,Denver Nuggets,,Los Angeles Clippers,
Fri Feb 20 2026,Cleveland Cavaliers,,Charlotte Hornets,
Fri Feb 20 2026,Utah Jazz,,Memphis Grizzlies,
Fri Feb 20 2026,Indiana Pacers,,Washington Wizards,
Fri Feb 20 2026,Miami Heat,,Atlanta Hawks,
Fri Feb 20 2026,Dallas Mavericks,,Minnesota Timberwolves,
Fri Feb 20 2026,Milwaukee Bucks,,New Orleans Pelicans,
Fri Feb 20 2026,Brooklyn Nets,,Oklahoma City Thunder,
Fri Feb 20 2026,Los Angeles Clippers,,Los Angeles Lakers,
Fri Feb 20 2026,Denver Nuggets,,Portland Trail Blazers,
Sat Feb 21 2026,Orlando Magic,,Phoenix Suns,
Sat Feb 21 2026,Philadelphia 76ers,,New Orleans Pelicans,
Sat Feb 21 2026,Detroit Pistons,,Chicago Bulls,
Sat Feb 21 2026,Memphis Grizzlies,,Miami Heat,
Sat Feb 21 2026,Sacramento Kings,,San Antonio Spurs,
Sat Feb 21 2026,Houston Rockets,,New York Knicks,
Sun Feb 22 2026,Cleveland Cavaliers,,Oklahoma City Thunder,
Sun Feb 22 2026,Brooklyn Nets,,Atlanta Hawks,
Sun Feb 22 2026,Denver Nuggets,,Golden State Warriors,
Sun Feb 22 2026,Toronto Raptors,,Milwaukee Bucks,
Sun Feb 22 2026,Dallas Mavericks,,Indiana Pacers,
Sun Feb 22 2026,Charlotte Hornets,,Washington Wizards,
Sun Feb 22 2026,Boston Celtics,,Los Angeles Lakers,
Sun Feb 22 2026,Philadelphia 76ers,,Minnesota Timberwolves,
Sun Feb 22 2026,New York Knicks,,Chicago Bulls,
Sun Feb 22 2026,Portland Trail Blazers,,Phoenix Suns,
Sun Feb 22 2026,Orlando Magic,,Los Angeles Clippers,
Mon Feb 23 2026,San Antonio Spurs,,Detroit Pistons,
Mon Feb 23 2026,Sacramento Kings,,Memphis Grizzlies,
Mon Feb 23 2026,Utah Jazz,,Houston Rockets,
Tue Feb 24 2026,Philadelphia 76ers,,Indiana Pacers,
Tue Feb 24 2026,Washington Wizards,,Atlanta Hawks,
Tue Feb 24 2026,Dallas Mavericks,,Brooklyn Nets,
Tue Feb 24 2026,Oklahoma City Thunder,,Toronto Raptors,
Tue Feb 24 2026,Charlotte Hornets,,Chicago Bulls,
Tue Feb 24 2026,New York Knicks,,Cleveland Cavaliers,
Tue Feb 24 2026,Miami Heat,,Milwaukee Bucks,
Tue Feb 24 2026,Golden State Warriors,,New Orleans Pelicans,
Tue Feb 24 2026,Boston Celtics,,Phoenix Suns,
Tue Feb 24 2026,Orlando Magic,,Los Angeles Lakers,
Tue Feb 24 2026,Minnesota Timberwolves,,Portland Trail Blazers,
Wed Feb 25 2026,Oklahoma City Thunder,,Detroit Pistons,
Wed Feb 25 2026,Golden State Warriors,,Memphis Grizzlies,
Wed Feb 25 2026,San Antonio Spurs,,Toronto Raptors,
Wed Feb 25 2026,Sacramento Kings,,Houston Rockets,
Wed Feb 25 2026,Cleveland Cavaliers,,Milwaukee Bucks,
Wed Feb 25 2026,Boston Celtics,,Denver Nuggets,
Thu Feb 26 2026,Charlotte Hornets,,Indiana Pacers,
Thu Feb 26 2026,Miami Heat,,Philadelphia 76ers,
Thu Feb 26 2026,Washington Wizards,,Atlanta Hawks,
Thu Feb 26 2026,San Antonio Spurs,,Brooklyn Nets,
Thu Feb 26 2026,Houston Rockets,,Orlando Magic,
Thu Feb 26 2026,Portland Trail Blazers,,Chicago Bulls,
Thu Feb 26 2026,Sacramento Kings,,Dallas Mavericks,
Thu Feb 26 2026,Los Angeles Lakers,,Phoenix Suns,
Thu Feb 26 2026,New Orleans Pelicans,,Utah Jazz,
Thu Feb 26 2026,Minnesota Timberwolves,,Los Angeles Clippers,
Fri Feb 27 2026,Cleveland Cavaliers,,Detroit Pistons,
Fri Feb 27 2026,Brooklyn Nets,,Boston Celtics,
Fri Feb 27 2026,New York Knicks,,Milwaukee Bucks,
Fri Feb 27 2026,Memphis Grizzlies,,Dallas Mavericks,
Fri Feb 27 2026,Denver Nuggets,,Oklahoma City Thunder,
Sat Feb 28 2026,Portland Trail Blazers,,Charlotte Hornets,
Sat Feb 28 2026,Houston Rockets,,Miami Heat,
Sat Feb 28 2026,Toronto Raptors,,Washington Wizards,
Sat Feb 28 2026,Los Angeles Lakers,,Golden State Warriors,
Sat Feb 28 2026,New Orleans Pelicans,,Utah Jazz,
Sun Mar 1 2026,1:00p,San Antonio Spurs,,New York Knicks
Sun Mar 1 2026,3:30p,Cleveland Cavaliers,,Brooklyn Nets
Sun Mar 1 2026,3:30p,Milwaukee Bucks,,Chicago Bulls
Sun Mar 1 2026,3:30p,Minnesota Timberwolves,,Denver Nuggets
Sun Mar 1 2026,5:00p,Memphis Grizzlies,,Indiana Pacers
Sun Mar 1 2026,6:00p,Portland Trail Blazers,,Atlanta Hawks
Sun Mar 1 2026,6:00p,Philadelphia 76ers,,Boston Celtics
Sun Mar 1 2026,6:00p,Detroit Pistons,,Orlando Magic
Sun Mar 1 2026,8:00p,Oklahoma City Thunder,,Dallas Mavericks
Sun Mar 1 2026,9:00p,New Orleans Pelicans,,Los Angeles Clippers
Sun Mar 1 2026,9:30p,Sacramento Kings,,Los Angeles Lakers
Mon Mar 2 2026,7:00p,Houston Rockets,,Washington Wizards
Mon Mar 2 2026,7:30p,Boston Celtics,,Milwaukee Bucks
Mon Mar 2 2026,9:00p,Denver Nuggets,,Utah Jazz
Mon Mar 2 2026,10:00p,Los Angeles Clippers,,Golden State Warriors
Tue Mar 3 2026,7:00p,Dallas Mavericks,,Charlotte Hornets
Tue Mar 3 2026,7:00p,Detroit Pistons,,Cleveland Cavaliers
Tue Mar 3 2026,7:00p,Washington Wizards,,Orlando Magic
Tue Mar 3 2026,7:30p,Brooklyn Nets,,Miami Heat
Tue Mar 3 2026,7:30p,New York Knicks,,Toronto Raptors
Tue Mar 3 2026,8:00p,Oklahoma City Thunder,,Chicago Bulls
Tue Mar 3 2026,8:00p,Memphis Grizzlies,,Minnesota Timberwolves
Tue Mar 3 2026,8:00p,San Antonio Spurs,,Philadelphia 76ers
Tue Mar 3 2026,10:30p,New Orleans Pelicans,,Los Angeles Lakers
Tue Mar 3 2026,11:00p,Phoenix Suns,,Sacramento Kings
Wed Mar 4 2026,7:00p,Oklahoma City Thunder,,New York Knicks
Wed Mar 4 2026,7:30p,Charlotte Hornets,,Boston Celtics
Wed Mar 4 2026,7:30p,Utah Jazz,,Philadelphia 76ers
Wed Mar 4 2026,8:00p,Portland Trail Blazers,,Memphis Grizzlies
Wed Mar 4 2026,9:30p,Atlanta Hawks,,Milwaukee Bucks
Wed Mar 4 2026,10:30p,Indiana Pacers,,Los Angeles Clippers
Thu Mar 5 2026,7:00p,Dallas Mavericks,,Orlando Magic
Thu Mar 5 2026,7:00p,Utah Jazz,,Washington Wizards
Thu Mar 5 2026,7:30p,Golden State Warriors,,Houston Rockets
Thu Mar 5 2026,7:30p,Brooklyn Nets,,Miami Heat
Thu Mar 5 2026,8:00p,Toronto Raptors,,Minnesota Timberwolves
Thu Mar 5 2026,8:00p,Detroit Pistons,,San Antonio Spurs
Thu Mar 5 2026,9:00p,Chicago Bulls,,Phoenix Suns
Thu Mar 5 2026,10:00p,Los Angeles Lakers,,Denver Nuggets
Thu Mar 5 2026,10:00p,New Orleans Pelicans,,Sacramento Kings
Fri Mar 6 2026,7:00p,Dallas Mavericks,,Boston Celtics
Fri Mar 6 2026,7:00p,Miami Heat,,Charlotte Hornets
Fri Mar 6 2026,8:00p,Portland Trail Blazers,,Houston Rockets
Fri Mar 6 2026,9:00p,New York Knicks,,Denver Nuggets
Fri Mar 6 2026,9:00p,New Orleans Pelicans,,Phoenix Suns
Fri Mar 6 2026,9:30p,Los Angeles Clippers,,San Antonio Spurs
Fri Mar 6 2026,10:30p,Indiana Pacers,,Los Angeles Lakers
Sat Mar 7 2026,3:00p,Orlando Magic,,Minnesota Timberwolves
Sat Mar 7 2026,6:00p,Brooklyn Nets,,Detroit Pistons
Sat Mar 7 2026,7:30p,Philadelphia 76ers,,Atlanta Hawks
Sat Mar 7 2026,8:00p,Los Angeles Clippers,,Memphis Grizzlies
Sat Mar 7 2026,8:00p,Utah Jazz,,Milwaukee Bucks
Sat Mar 7 2026,8:30p,Golden State Warriors,,Oklahoma City Thunder
Sun Mar 8 2026,1:00p,Boston Celtics,,Cleveland Cavaliers
Sun Mar 8 2026,3:30p,New York Knicks,,Los Angeles Lakers
Sun Mar 8 2026,6:00p,Detroit Pistons,,Miami Heat
Sun Mar 8 2026,6:00p,Dallas Mavericks,,Toronto Raptors
Sun Mar 8 2026,7:00p,Washington Wizards,,New Orleans Pelicans
Sun Mar 8 2026,8:00p,Orlando Magic,,Milwaukee Bucks
Sun Mar 8 2026,8:00p,Houston Rockets,,San Antonio Spurs
Sun Mar 8 2026,9:00p,Charlotte Hornets,,Phoenix Suns
Sun Mar 8 2026,9:00p,Indiana Pacers,,Portland Trail Blazers
Sun Mar 8 2026,9:00p,Chicago Bulls,,Sacramento Kings
Mon Mar 9 2026,7:00p,Philadelphia 76ers,,Cleveland Cavaliers
Mon Mar 9 2026,7:30p,Memphis Grizzlies,,Brooklyn Nets
Mon Mar 9 2026,7:30p,Denver Nuggets,,Oklahoma City Thunder
Mon Mar 9 2026,9:00p,Golden State Warriors,,Utah Jazz
Mon Mar 9 2026,10:00p,New York Knicks,,Los Angeles Clippers
Tue Mar 10 2026,7:00p,Memphis Grizzlies,,Philadelphia 76ers
Tue Mar 10 2026,7:30p,Detroit Pistons,,Brooklyn Nets
Tue Mar 10 2026,7:30p,Washington Wizards,,Miami Heat
Tue Mar 10 2026,8:00p,Dallas Mavericks,,Atlanta Hawks
Tue Mar 10 2026,8:00p,Toronto Raptors,,Houston Rockets
Tue Mar 10 2026,8:00p,Phoenix Suns,,Milwaukee Bucks
Tue Mar 10 2026,8:00p,Boston Celtics,,San Antonio Spurs
Tue Mar 10 2026,10:00p,Chicago Bulls,,Golden State Warriors
Tue Mar 10 2026,10:00p,Charlotte Hornets,,Portland Trail Blazers
Tue Mar 10 2026,10:00p,Indiana Pacers,,Sacramento Kings
Tue Mar 10 2026,11:00p,Minnesota Timberwolves,,Los Angeles Lakers
Wed Mar 11 2026,7:30p,Cleveland Cavaliers,,Orlando Magic
Wed Mar 11 2026,8:00p,Toronto Raptors,,New Orleans Pelicans
Wed Mar 11 2026,9:00p,New York Knicks,,Utah Jazz
Wed Mar 11 2026,10:00p,Houston Rockets,,Denver Nuggets
Wed Mar 11 2026,10:00p,Charlotte Hornets,,Sacramento Kings
Wed Mar 11 2026,10:30p,Minnesota Timberwolves,,Los Angeles Clippers
Thu Mar 12 2026,7:00p,Philadelphia 76ers,,Detroit Pistons
Thu Mar 12 2026,7:00p,Phoenix Suns,,Indiana Pacers
Thu Mar 12 2026,7:00p,Washington Wizards,,Orlando Magic
Thu Mar 12 2026,7:30p,Brooklyn Nets,,Atlanta Hawks
Thu Mar 12 2026,7:30p,Milwaukee Bucks,,Miami Heat
Thu Mar 12 2026,9:00p,Denver Nuggets,,San Antonio Spurs
Thu Mar 12 2026,9:30p,Boston Celtics,,Oklahoma City Thunder
Thu Mar 12 2026,10:30p,Chicago Bulls,,Los Angeles Lakers
Fri Mar 13 2026,7:30p,Memphis Grizzlies,,Detroit Pistons
Fri Mar 13 2026,7:30p,New York Knicks,,Indiana Pacers
Fri Mar 13 2026,7:30p,Phoenix Suns,,Toronto Raptors
Fri Mar 13 2026,8:00p,New Orleans Pelicans,,Houston Rockets
Fri Mar 13 2026,8:30p,Cleveland Cavaliers,,Dallas Mavericks
Fri Mar 13 2026,10:00p,Minnesota Timberwolves,,Golden State Warriors
Fri Mar 13 2026,10:00p,Utah Jazz,,Portland Trail Blazers
Fri Mar 13 2026,10:30p,Chicago Bulls,,Los Angeles Clippers
Sat Mar 14 2026,1:00p,Brooklyn Nets,,Philadelphia 76ers
Sat Mar 14 2026,3:00p,Milwaukee Bucks,,Atlanta Hawks
Sat Mar 14 2026,6:00p,Washington Wizards,,Boston Celtics
Sat Mar 14 2026,8:00p,Orlando Magic,,Miami Heat
Sat Mar 14 2026,8:00p,Charlotte Hornets,,San Antonio Spurs
Sat Mar 14 2026,8:30p,Denver Nuggets,,Los Angeles Lakers
Sat Mar 14 2026,10:30p,Sacramento Kings,,Los Angeles Clippers
Sun Mar 15 2026,1:00p,Minnesota Timberwolves,,Oklahoma City Thunder
Sun Mar 15 2026,3:30p,Dallas Mavericks,,Cleveland Cavaliers
Sun Mar 15 2026,3:30p,Indiana Pacers,,Milwaukee Bucks
Sun Mar 15 2026,3:30p,Detroit Pistons,,Toronto Raptors
Sun Mar 15 2026,6:00p,Portland Trail Blazers,,Philadelphia 76ers
Sun Mar 15 2026,8:00p,Golden State Warriors,,New York Knicks
Sun Mar 15 2026,10:00p,Utah Jazz,,Sacramento Kings
Mon Mar 16 2026,7:00p,Orlando Magic,,Atlanta Hawks
Mon Mar 16 2026,7:00p,Golden State Warriors,,Washington Wizards
Mon Mar 16 2026,7:30p,Portland Trail Blazers,,Brooklyn Nets
Mon Mar 16 2026,8:00p,Phoenix Suns,,Boston Celtics
Mon Mar 16 2026,8:00p,Memphis Grizzlies,,Chicago Bulls
Mon Mar 16 2026,8:00p,Dallas Mavericks,,New Orleans Pelicans
Mon Mar 16 2026,9:00p,Los Angeles Lakers,,Houston Rockets
Mon Mar 16 2026,10:30p,San Antonio Spurs,,Los Angeles Clippers
Tue Mar 17 2026,7:00p,Miami Heat,,Charlotte Hornets
Tue Mar 17 2026,7:00p,Oklahoma City Thunder,,Orlando Magic
Tue Mar 17 2026,7:00p,Detroit Pistons,,Washington Wizards
Tue Mar 17 2026,7:30p,Indiana Pacers,,New York Knicks
Tue Mar 17 2026,8:00p,Cleveland Cavaliers,,Milwaukee Bucks
Tue Mar 17 2026,8:00p,Phoenix Suns,,Minnesota Timberwolves
Tue Mar 17 2026,9:00p,Philadelphia 76ers,,Denver Nuggets
Tue Mar 17 2026,11:00p,San Antonio Spurs,,Sacramento Kings
Wed Mar 18 2026,7:00p,Golden State Warriors,,Boston Celtics
Wed Mar 18 2026,7:30p,Oklahoma City Thunder,,Brooklyn Nets
Wed Mar 18 2026,7:30p,Portland Trail Blazers,,Indiana Pacers
Wed Mar 18 2026,8:00p,Toronto Raptors,,Chicago Bulls
Wed Mar 18 2026,8:00p,New York Knicks,,Memphis Grizzlies
Wed Mar 18 2026,8:00p,Utah Jazz,,Minnesota Timberwolves
Wed Mar 18 2026,8:00p,Los Angeles Clippers,,New Orleans Pelicans
Wed Mar 18 2026,8:30p,Atlanta Hawks,,Dallas Mavericks
Wed Mar 18 2026,9:30p,Los Angeles Lakers,,Houston Rockets
Thu Mar 19 2026,7:00p,Orlando Magic,,Charlotte Hornets
Thu Mar 19 2026,7:00p,Detroit Pistons,,Washington Wizards
Thu Mar 19 2026,8:00p,Cleveland Cavaliers,,Chicago Bulls
Thu Mar 19 2026,8:00p,Los Angeles Lakers,,Miami Heat
Thu Mar 19 2026,8:00p,Los Angeles Clippers,,New Orleans Pelicans
Thu Mar 19 2026,8:00p,Phoenix Suns,,San Antonio Spurs
Thu Mar 19 2026,9:00p,Milwaukee Bucks,,Utah Jazz
Thu Mar 19 2026,10:00p,Philadelphia 76ers,,Sacramento Kings
Fri Mar 20 2026,7:30p,New York Knicks,,Brooklyn Nets
Fri Mar 20 2026,7:30p,Golden State Warriors,,Detroit Pistons
Fri Mar 20 2026,8:00p,Atlanta Hawks,,Houston Rockets
Fri Mar 20 2026,8:00p,Boston Celtics,,Memphis Grizzlies
Fri Mar 20 2026,8:00p,Portland Trail Blazers,,Minnesota Timberwolves
Fri Mar 20 2026,9:00p,Toronto Raptors,,Denver Nuggets
Sat Mar 21 2026,5:00p,Oklahoma City Thunder,,Washington Wizards
Sat Mar 21 2026,7:00p,Memphis Grizzlies,,Charlotte Hornets
Sat Mar 21 2026,7:00p,Cleveland Cavaliers,,New Orleans Pelicans
Sat Mar 21 2026,7:00p,Los Angeles Lakers,,Orlando Magic
Sat Mar 21 2026,8:00p,Golden State Warriors,,Atlanta Hawks
Sat Mar 21 2026,8:00p,Miami Heat,,Houston Rockets
Sat Mar 21 2026,8:00p,Indiana Pacers,,San Antonio Spurs
Sat Mar 21 2026,8:30p,Los Angeles Clippers,,Dallas Mavericks
Sat Mar 21 2026,9:30p,Philadelphia 76ers,,Utah Jazz
Sat Mar 21 2026,10:00p,Milwaukee Bucks,,Phoenix Suns
Sun Mar 22 2026,5:00p,Portland Trail Blazers,,Denver Nuggets
Sun Mar 22 2026,6:00p,Brooklyn Nets,,Sacramento Kings
Sun Mar 22 2026,7:30p,Washington Wizards,,New York Knicks
Sun Mar 22 2026,8:00p,Minnesota Timberwolves,,Boston Celtics
Sun Mar 22 2026,9:00p,Toronto Raptors,,Phoenix Suns
Mon Mar 23 2026,7:00p,Memphis Grizzlies,,Atlanta Hawks
Mon Mar 23 2026,7:00p,Los Angeles Lakers,,Detroit Pistons
Mon Mar 23 2026,7:00p,Indiana Pacers,,Orlando Magic
Mon Mar 23 2026,7:00p,Oklahoma City Thunder,,Philadelphia 76ers
Mon Mar 23 2026,7:30p,San Antonio Spurs,,Miami Heat
Mon Mar 23 2026,8:00p,Houston Rockets,,Chicago Bulls
Mon Mar 23 2026,9:00p,Toronto Raptors,,Utah Jazz
Mon Mar 23 2026,9:30p,Golden State Warriors,,Dallas Mavericks
Mon Mar 23 2026,10:00p,Brooklyn Nets,,Portland Trail Blazers
Mon Mar 23 2026,10:30p,Milwaukee Bucks,,Los Angeles Clippers
Tue Mar 24 2026,7:00p,Sacramento Kings,,Charlotte Hornets
Tue Mar 24 2026,7:30p,New Orleans Pelicans,,New York Knicks
Tue Mar 24 2026,8:00p,Orlando Magic,,Cleveland Cavaliers
Tue Mar 24 2026,11:00p,Denver Nuggets,,Phoenix Suns
Wed Mar 25 2026,7:00p,Atlanta Hawks,,Detroit Pistons
Wed Mar 25 2026,7:00p,Los Angeles Lakers,,Indiana Pacers
Wed Mar 25 2026,7:00p,Chicago Bulls,,Philadelphia 76ers
Wed Mar 25 2026,7:30p,Oklahoma City Thunder,,Boston Celtics
Wed Mar 25 2026,7:30p,Miami Heat,,Cleveland Cavaliers
Wed Mar 25 2026,8:00p,San Antonio Spurs,,Memphis Grizzlies
Wed Mar 25 2026,9:00p,Washington Wizards,,Utah Jazz
Wed Mar 25 2026,9:30p,Houston Rockets,,Minnesota Timberwolves
Wed Mar 25 2026,10:00p,Dallas Mavericks,,Denver Nuggets
Wed Mar 25 2026,10:00p,Brooklyn Nets,,Golden State Warriors
Wed Mar 25 2026,10:00p,Milwaukee Bucks,,Portland Trail Blazers
Wed Mar 25 2026,10:30p,Toronto Raptors,,Los Angeles Clippers
Thu Mar 26 2026,7:00p,New York Knicks,,Charlotte Hornets
Thu Mar 26 2026,7:00p,New Orleans Pelicans,,Detroit Pistons
Thu Mar 26 2026,7:00p,Sacramento Kings,,Orlando Magic
Fri Mar 27 2026,7:00p,Los Angeles Clippers,,Indiana Pacers
Fri Mar 27 2026,7:30p,Atlanta Hawks,,Boston Celtics
Fri Mar 27 2026,7:30p,Miami Heat,,Cleveland Cavaliers
Fri Mar 27 2026,8:00p,Houston Rockets,,Memphis Grizzlies
Fri Mar 27 2026,8:00p,Chicago Bulls,,Oklahoma City Thunder
Fri Mar 27 2026,8:30p,New Orleans Pelicans,,Toronto Raptors
Fri Mar 27 2026,9:00p,Utah Jazz,,Denver Nuggets
Fri Mar 27 2026,10:00p,Washington Wizards,,Golden State Warriors
Fri Mar 27 2026,10:00p,Dallas Mavericks,,Portland Trail Blazers
Fri Mar 27 2026,10:30p,Brooklyn Nets,,Los Angeles Lakers
Sat Mar 28 2026,3:00p,San Antonio Spurs,,Milwaukee Bucks
Sat Mar 28 2026,6:00p,Philadelphia 76ers,,Charlotte Hornets
Sat Mar 28 2026,7:30p,Sacramento Kings,,Atlanta Hawks
Sat Mar 28 2026,8:00p,Chicago Bulls,,Memphis Grizzlies
Sat Mar 28 2026,8:00p,Detroit Pistons,,Minnesota Timberwolves
Sat Mar 28 2026,10:00p,Utah Jazz,,Phoenix Suns
Sun Mar 29 2026,3:30p,Los Angeles Clippers,,Milwaukee Bucks
Sun Mar 29 2026,5:00p,Miami Heat,,Indiana Pacers
Sun Mar 29 2026,6:00p,Sacramento Kings,,Brooklyn Nets
Sun Mar 29 2026,6:00p,Boston Celtics,,Charlotte Hornets
Sun Mar 29 2026,6:00p,Washington Wizards,,Portland Trail Blazers
Sun Mar 29 2026,6:00p,Orlando Magic,,Toronto Raptors
Sun Mar 29 2026,7:00p,Houston Rockets,,New Orleans Pelicans
Sun Mar 29 2026,7:30p,New York Knicks,,Oklahoma City Thunder
Sun Mar 29 2026,10:00p,Golden State Warriors,,Denver Nuggets
Mon Mar 30 2026,7:00p,Philadelphia 76ers,,Miami Heat
Mon Mar 30 2026,7:30p,Boston Celtics,,Atlanta Hawks
Mon Mar 30 2026,8:00p,Phoenix Suns,,Memphis Grizzlies
Mon Mar 30 2026,8:00p,Chicago Bulls,,San Antonio Spurs
Mon Mar 30 2026,8:30p,Minnesota Timberwolves,,Dallas Mavericks
Mon Mar 30 2026,9:00p,Cleveland Cavaliers,,Utah Jazz
Mon Mar 30 2026,9:30p,Detroit Pistons,,Oklahoma City Thunder
Mon Mar 30 2026,10:00p,Washington Wizards,,Los Angeles Lakers
Tue Mar 31 2026,7:00p,Phoenix Suns,,Orlando Magic
Tue Mar 31 2026,7:30p,Charlotte Hornets,,Brooklyn Nets
Tue Mar 31 2026,8:00p,Toronto Raptors,,Detroit Pistons
Tue Mar 31 2026,8:00p,New York Knicks,,Houston Rockets
Tue Mar 31 2026,10:30p,Cleveland Cavaliers,,Los Angeles Lakers
Tue Mar 31 2026,11:00p,Portland Trail Blazers,,Los Angeles Clippers
Wed Apr 1 2026,7:00p,Philadelphia 76ers,,Washington Wizards
Wed Apr 1 2026,7:30p,Boston Celtics,,Miami Heat
Wed Apr 1 2026,7:30p,Atlanta Hawks,,Orlando Magic
Wed Apr 1 2026,8:00p,Indiana Pacers,,Chicago Bulls
Wed Apr 1 2026,8:00p,Milwaukee Bucks,,Houston Rockets
Wed Apr 1 2026,8:00p,Dallas Mavericks,,Memphis Grizzlies
Wed Apr 1 2026,8:00p,Sacramento Kings,,Toronto Raptors
Wed Apr 1 2026,9:00p,Denver Nuggets,,Utah Jazz
Wed Apr 1 2026,10:00p,San Antonio Spurs,,Golden State Warriors
Thu Apr 2 2026,7:00p,Phoenix Suns,,Charlotte Hornets
Thu Apr 2 2026,7:00p,Minnesota Timberwolves,,Detroit Pistons
Thu Apr 2 2026,7:30p,Los Angeles Lakers,,Oklahoma City Thunder
Thu Apr 2 2026,10:00p,Cleveland Cavaliers,,Golden State Warriors
Thu Apr 2 2026,10:00p,New Orleans Pelicans,,Portland Trail Blazers
Thu Apr 2 2026,10:30p,San Antonio Spurs,,Los Angeles Clippers
Fri Apr 3 2026,7:00p,Indiana Pacers,,Charlotte Hornets
Fri Apr 3 2026,7:00p,Minnesota Timberwolves,,Philadelphia 76ers
Fri Apr 3 2026,7:30p,Atlanta Hawks,,Brooklyn Nets
Fri Apr 3 2026,7:30p,Chicago Bulls,,New York Knicks
Fri Apr 3 2026,8:00p,Utah Jazz,,Houston Rockets
Fri Apr 3 2026,8:00p,Toronto Raptors,,Memphis Grizzlies
Fri Apr 3 2026,8:00p,Boston Celtics,,Milwaukee Bucks
Fri Apr 3 2026,8:30p,Orlando Magic,,Dallas Mavericks
Fri Apr 3 2026,10:00p,New Orleans Pelicans,,Sacramento Kings
Sat Apr 4 2026,3:00p,Washington Wizards,,Miami Heat
Sat Apr 4 2026,3:00p,San Antonio Spurs,,Denver Nuggets
Sat Apr 4 2026,7:00p,Detroit Pistons,,Philadelphia 76ers
Sun Apr 5 2026,3:30p,Toronto Raptors,,Boston Celtics
Sun Apr 5 2026,3:30p,Washington Wizards,,Brooklyn Nets
Sun Apr 5 2026,3:30p,Phoenix Suns,,Chicago Bulls
Sun Apr 5 2026,3:30p,Memphis Grizzlies,,Milwaukee Bucks
Sun Apr 5 2026,6:00p,Indiana Pacers,,Cleveland Cavaliers
Sun Apr 5 2026,7:00p,Charlotte Hornets,,Minnesota Timberwolves
Sun Apr 5 2026,7:00p,Orlando Magic,,New Orleans Pelicans
Sun Apr 5 2026,7:00p,Utah Jazz,,Oklahoma City Thunder
Sun Apr 5 2026,7:30p,Los Angeles Lakers,,Dallas Mavericks
Sun Apr 5 2026,9:00p,Los Angeles Clippers,,Sacramento Kings
Sun Apr 5 2026,10:00p,Houston Rockets,,Golden State Warriors
Mon Apr 6 2026,7:00p,New York Knicks,,Atlanta Hawks
Mon Apr 6 2026,7:00p,Detroit Pistons,,Orlando Magic
Mon Apr 6 2026,8:00p,Cleveland Cavaliers,,Memphis Grizzlies
Mon Apr 6 2026,8:00p,Philadelphia 76ers,,San Antonio Spurs
Mon Apr 6 2026,9:00p,Portland Trail Blazers,,Denver Nuggets
Tue Apr 7 2026,7:00p,Chicago Bulls,,Washington Wizards
Tue Apr 7 2026,7:30p,Charlotte Hornets,,Boston Celtics
Tue Apr 7 2026,7:30p,Milwaukee Bucks,,Brooklyn Nets
Tue Apr 7 2026,7:30p,Miami Heat,,Toronto Raptors
Tue Apr 7 2026,8:00p,Minnesota Timberwolves,,Indiana Pacers
Tue Apr 7 2026,8:00p,Utah Jazz,,New Orleans Pelicans
Tue Apr 7 2026,10:00p,Sacramento Kings,,Golden State Warriors
Tue Apr 7 2026,10:30p,Oklahoma City Thunder,,Los Angeles Lakers
Tue Apr 7 2026,10:30p,Dallas Mavericks,,Los Angeles Clippers
Tue Apr 7 2026,11:00p,Houston Rockets,,Phoenix Suns
Wed Apr 8 2026,7:00p,Atlanta Hawks,,Cleveland Cavaliers
Wed Apr 8 2026,7:00p,Minnesota Timberwolves,,Orlando Magic
Wed Apr 8 2026,7:30p,Milwaukee Bucks,,Detroit Pistons
