Date,Visitor/Neutral,PTS,Home/Neutral,PTS
Tue Feb 11 2025,Toronto Raptors,106,Philadelphia 76ers,103
Tue Feb 11 2025,New York Knicks,128,Indiana Pacers,115
Tue Feb 11 2025,Detroit Pistons,132,Chicago Bulls,92
Tue Feb 11 2025,Memphis Grizzlies,119,Phoenix Suns,112
Wed Feb 12 2025,San Antonio Spurs,103,Boston Celtics,116
Wed Feb 12 2025,Charlotte Hornets,86,Orlando Magic,102
Wed Feb 12 2025,Indiana Pacers,134,Washington Wizards,130
Wed Feb 12 2025,Philadelphia 76ers,96,Brooklyn Nets,100
Wed Feb 12 2025,Atlanta Hawks,148,New York Knicks,149
Wed Feb 12 2025,Cleveland Cavaliers,131,Toronto Raptors,108
Wed Feb 12 2025,Detroit Pistons,128,Chicago Bulls,110
Wed Feb 12 2025,Milwaukee Bucks,103,Minnesota Timberwolves,101
Wed Feb 12 2025,Sacramento Kings,119,New Orleans Pelicans,111
Wed Feb 12 2025,Miami Heat,101,Oklahoma City Thunder,115
Wed Feb 12 2025,Phoenix Suns,111,Houston Rockets,119
Wed Feb 12 2025,Portland Trail Blazers,121,Denver Nuggets,132
Wed Feb 12 2025,Los Angeles Lakers,119,Utah Jazz,131
Wed Feb 12 2025,Golden State Warriors,107,Dallas Mavericks,111
Wed Feb 12 2025,Memphis Grizzlies,114,Los Angeles Clippers,128
Thu Feb 13 2025,Golden State Warriors,105,Houston Rockets,98
Thu Feb 13 2025,Sacramento Kings,133,New Orleans Pelicans,140
Thu Feb 13 2025,Miami Heat,113,Dallas Mavericks,118
Thu Feb 13 2025,Oklahoma City Thunder,101,Minnesota Timberwolves,116
Thu Feb 13 2025,Los Angeles Clippers,120,Utah Jazz,116
Wed Feb 19 2025,Charlotte Hornets,100,Los Angeles Lakers,97
Thu Feb 20 2025,Memphis Grizzlies,113,Indiana Pacers,127
Thu Feb 20 2025,Boston Celtics,124,Philadelphia 76ers,104
Thu Feb 20 2025,Orlando Magic,114,Atlanta Hawks,108
Thu Feb 20 2025,Cleveland Cavaliers,110,Brooklyn Nets,97
Thu Feb 20 2025,Chicago Bulls,111,New York Knicks,113
Thu Feb 20 2025,Los Angeles Clippers,110,Milwaukee Bucks,116
Thu Feb 20 2025,Charlotte Hornets,115,Denver Nuggets,129
Thu Feb 20 2025,Phoenix Suns,109,San Antonio Spurs,120
Thu Feb 20 2025,Los Angeles Lakers,110,Portland Trail Blazers,102
Fri Feb 21 2025,New York Knicks,105,Cleveland Cavaliers,142
Fri Feb 21 2025,Memphis Grizzlies,105,Orlando Magic,104
Fri Feb 21 2025,Milwaukee Bucks,104,Washington Wizards,101
Fri Feb 21 2025,Miami Heat,120,Toronto Raptors,111
Fri Feb 21 2025,New Orleans Pelicans,103,Dallas Mavericks,111
Fri Feb 21 2025,Detroit Pistons,125,San Antonio Spurs,110
Fri Feb 21 2025,Minnesota Timberwolves,115,Houston Rockets,121
Fri Feb 21 2025,Oklahoma City Thunder,130,Utah Jazz,107
Fri Feb 21 2025,Golden State Warriors,132,Sacramento Kings,108
Sat Feb 22 2025,Phoenix Suns,121,Chicago Bulls,117
Sat Feb 22 2025,Brooklyn Nets,105,Philadelphia 76ers,103
Sat Feb 22 2025,Los Angeles Lakers,123,Denver Nuggets,100
Sat Feb 22 2025,Houston Rockets,115,Utah Jazz,124
Sat Feb 22 2025,Charlotte Hornets,88,Portland Trail Blazers,141
Sun Feb 23 2025,New York Knicks,105,Boston Celtics,118
Sun Feb 23 2025,Dallas Mavericks,102,Golden State Warriors,126
Sun Feb 23 2025,Los Angeles Clippers,111,Indiana Pacers,129
Sun Feb 23 2025,Detroit Pistons,148,Atlanta Hawks,143
Sun Feb 23 2025,Miami Heat,113,Milwaukee Bucks,120
Sun Feb 23 2025,Washington Wizards,90,Orlando Magic,110
Sun Feb 23 2025,Phoenix Suns,109,Toronto Raptors,127
Sun Feb 23 2025,Memphis Grizzlies,123,Cleveland Cavaliers,129
Sun Feb 23 2025,San Antonio Spurs,96,New Orleans Pelicans,114
Sun Feb 23 2025,Oklahoma City Thunder,130,Minnesota Timberwolves,123
Mon Feb 24 2025,Los Angeles Clippers,97,Detroit Pistons,106
Mon Feb 24 2025,Denver Nuggets,125,Indiana Pacers,116
Mon Feb 24 2025,Chicago Bulls,142,Philadelphia 76ers,110
Mon Feb 24 2025,Brooklyn Nets,99,Washington Wizards,107
Mon Feb 24 2025,Miami Heat,86,Atlanta Hawks,98
Mon Feb 24 2025,Minnesota Timberwolves,131,Oklahoma City Thunder,128
Mon Feb 24 2025,Portland Trail Blazers,114,Utah Jazz,112
Mon Feb 24 2025,Charlotte Hornets,88,Sacramento Kings,130
Tue Feb 25 2025,Boston Celtics,111,Toronto Raptors,101
Tue Feb 25 2025,Cleveland Cavaliers,122,Orlando Magic,82
Tue Feb 25 2025,Milwaukee Bucks,97,Houston Rockets,100
Tue Feb 25 2025,Phoenix Suns,148,Memphis Grizzlies,151
Tue Feb 25 2025,San Antonio Spurs,103,New Orleans Pelicans,109
Tue Feb 25 2025,Charlotte Hornets,92,Golden State Warriors,128
Tue Feb 25 2025,Dallas Mavericks,99,Los Angeles Lakers,107
Wed Feb 26 2025,Boston Celtics,97,Detroit Pistons,117
Wed Feb 26 2025,Toronto Raptors,91,Indiana Pacers,111
Wed Feb 26 2025,Philadelphia 76ers,105,New York Knicks,110
Wed Feb 26 2025,Portland Trail Blazers,129,Washington Wizards,121
Wed Feb 26 2025,Oklahoma City Thunder,129,Brooklyn Nets,121
Wed Feb 26 2025,Atlanta Hawks,109,Miami Heat,131
Wed Feb 26 2025,Los Angeles Clippers,122,Chicago Bulls,117
Wed Feb 26 2025,Sacramento Kings,118,Utah Jazz,101
Wed Feb 26 2025,San Antonio Spurs,106,Houston Rockets,118
Thu Feb 27 2025,Golden State Warriors,121,Orlando Magic,115
Thu Feb 27 2025,Denver Nuggets,112,Milwaukee Bucks,121
Thu Feb 27 2025,Charlotte Hornets,96,Dallas Mavericks,103
Thu Feb 27 2025,New Orleans Pelicans,124,Phoenix Suns,116
Thu Feb 27 2025,Minnesota Timberwolves,102,Los Angeles Lakers,111
Fri Feb 28 2025,Denver Nuggets,134,Detroit Pistons,119
Fri Feb 28 2025,Oklahoma City Thunder,135,Atlanta Hawks,119
Fri Feb 28 2025,Cleveland Cavaliers,123,Boston Celtics,116
Fri Feb 28 2025,Portland Trail Blazers,121,Brooklyn Nets,102
Fri Feb 28 2025,Toronto Raptors,115,Chicago Bulls,125
Fri Feb 28 2025,New York Knicks,114,Memphis Grizzlies,113
Fri Feb 28 2025,Indiana Pacers,120,Miami Heat,125
Fri Feb 28 2025,New Orleans Pelicans,108,Phoenix Suns,125
Fri Feb 28 2025,Minnesota Timberwolves,116,Utah Jazz,117
Fri Feb 28 2025,Los Angeles Clippers,102,Los Angeles Lakers,106
Sat Mar 1 2025,Washington Wizards,113,Charlotte Hornets,100
Sat Mar 1 2025,Brooklyn Nets,94,Detroit Pistons,115
Sat Mar 1 2025,Sacramento Kings,113,Houston Rockets,103
Sat Mar 1 2025,San Antonio Spurs,130,Memphis Grizzlies,128
Sat Mar 1 2025,Milwaukee Bucks,132,Dallas Mavericks,117
Sat Mar 1 2025,Golden State Warriors,119,Philadelphia 76ers,126
Sun Mar 2 2025,Denver Nuggets,103,Boston Celtics,110
Sun Mar 2 2025,Portland Trail Blazers,129,Cleveland Cavaliers,133
Sun Mar 2 2025,Chicago Bulls,112,Indiana Pacers,127
Sun Mar 2 2025,New York Knicks,116,Miami Heat,112
Sun Mar 2 2025,Toronto Raptors,104,Orlando Magic,102
Sun Mar 2 2025,Oklahoma City Thunder,146,San Antonio Spurs,132
Sun Mar 2 2025,New Orleans Pelicans,128,Utah Jazz,121
Sun Mar 2 2025,Los Angeles Clippers,102,Los Angeles Lakers,108
Sun Mar 2 2025,Minnesota Timberwolves,116,Phoenix Suns,98
Mon Mar 3 2025,Golden State Warriors,119,Charlotte Hornets,101
Mon Mar 3 2025,Portland Trail Blazers,119,Philadelphia 76ers,102
Mon Mar 3 2025,Washington Wizards,90,Miami Heat,106
Mon Mar 3 2025,Atlanta Hawks,132,Memphis Grizzlies,130
Mon Mar 3 2025,Houston Rockets,128,Oklahoma City Thunder,137
Mon Mar 3 2025,Sacramento Kings,122,Dallas Mavericks,98
Mon Mar 3 2025,Detroit Pistons,134,Utah Jazz,106
Tue Mar 4 2025,Houston Rockets,102,Indiana Pacers,115
Tue Mar 4 2025,Toronto Raptors,114,Orlando Magic,113
Tue Mar 4 2025,Milwaukee Bucks,127,Atlanta Hawks,121
Tue Mar 4 2025,Golden State Warriors,114,New York Knicks,102
Tue Mar 4 2025,Cleveland Cavaliers,139,Chicago Bulls,117
Tue Mar 4 2025,Philadelphia 76ers,112,Minnesota Timberwolves,126
Tue Mar 4 2025,Brooklyn Nets,113,San Antonio Spurs,127
Tue Mar 4 2025,Los Angeles Clippers,117,Phoenix Suns,119
Tue Mar 4 2025,New Orleans Pelicans,115,Los Angeles Lakers,136
Wed Mar 5 2025,Portland Trail Blazers,118,Boston Celtics,128
Wed Mar 5 2025,Minnesota Timberwolves,125,Charlotte Hornets,110
Wed Mar 5 2025,Miami Heat,107,Cleveland Cavaliers,112
Wed Mar 5 2025,Utah Jazz,122,Washington Wizards,125
Wed Mar 5 2025,Dallas Mavericks,107,Milwaukee Bucks,137
Wed Mar 5 2025,Sacramento Kings,110,Denver Nuggets,116
Wed Mar 5 2025,Oklahoma City Thunder,120,Memphis Grizzlies,103
Wed Mar 5 2025,Detroit Pistons,115,Los Angeles Clippers,123
Thu Mar 6 2025,Chicago Bulls,125,Orlando Magic,123
Thu Mar 6 2025,Indiana Pacers,118,Atlanta Hawks,124
Thu Mar 6 2025,Philadelphia 76ers,105,Boston Celtics,123
Thu Mar 6 2025,Golden State Warriors,121,Brooklyn Nets,119
Thu Mar 6 2025,Houston Rockets,109,New Orleans Pelicans,97
Thu Mar 6 2025,New York Knicks,109,Los Angeles Lakers,113
Fri Mar 7 2025,Cleveland Cavaliers,118,Charlotte Hornets,117
Fri Mar 7 2025,Memphis Grizzlies,122,Dallas Mavericks,111
Fri Mar 7 2025,Utah Jazz,109,Toronto Raptors,118
Fri Mar 7 2025,Minnesota Timberwolves,106,Miami Heat,104
Fri Mar 7 2025,Portland Trail Blazers,89,Oklahoma City Thunder,107
Fri Mar 7 2025,Phoenix Suns,141,Denver Nuggets,149
Fri Mar 7 2025,San Antonio Spurs,109,Sacramento Kings,127
Fri Mar 7 2025,New York Knicks,95,Los Angeles Clippers,105
Sat Mar 8 2025,Brooklyn Nets,102,Charlotte Hornets,105
Sat Mar 8 2025,New Orleans Pelicans,117,Houston Rockets,146
Sat Mar 8 2025,Indiana Pacers,118,Atlanta Hawks,120
Sat Mar 8 2025,Washington Wizards,118,Toronto Raptors,117
Sat Mar 8 2025,Chicago Bulls,114,Miami Heat,109
Sat Mar 8 2025,Orlando Magic,111,Milwaukee Bucks,109
Sat Mar 8 2025,Los Angeles Lakers,101,Boston Celtics,111
Sat Mar 8 2025,Detroit Pistons,110,Golden State Warriors,115
Sun Mar 9 2025,Denver Nuggets,103,Oklahoma City Thunder,127
Sun Mar 9 2025,Phoenix Suns,125,Dallas Mavericks,116
Sun Mar 9 2025,Memphis Grizzlies,107,New Orleans Pelicans,104
Sun Mar 9 2025,Utah Jazz,122,Philadelphia 76ers,126
Sun Mar 9 2025,Cleveland Cavaliers,112,Milwaukee Bucks,100
Sun Mar 9 2025,San Antonio Spurs,124,Minnesota Timberwolves,141
Sun Mar 9 2025,Detroit Pistons,119,Portland Trail Blazers,112
Sun Mar 9 2025,Sacramento Kings,110,Los Angeles Clippers,111
Mon Mar 10 2025,Philadelphia 76ers,123,Atlanta Hawks,132
Mon Mar 10 2025,Utah Jazz,108,Boston Celtics,114
Mon Mar 10 2025,Los Angeles Lakers,108,Brooklyn Nets,111
Mon Mar 10 2025,Charlotte Hornets,105,Miami Heat,102
Mon Mar 10 2025,Washington Wizards,104,Toronto Raptors,119
Mon Mar 10 2025,Indiana Pacers,103,Chicago Bulls,121
Mon Mar 10 2025,Orlando Magic,84,Houston Rockets,97
Mon Mar 10 2025,Phoenix Suns,118,Memphis Grizzlies,120
Mon Mar 10 2025,Denver Nuggets,140,Oklahoma City Thunder,127
Mon Mar 10 2025,Dallas Mavericks,133,San Antonio Spurs,129
Mon Mar 10 2025,Portland Trail Blazers,120,Golden State Warriors,130
Mon Mar 10 2025,New York Knicks,133,Sacramento Kings,104
Tue Mar 11 2025,Brooklyn Nets,104,Cleveland Cavaliers,109
Tue Mar 11 2025,Washington Wizards,103,Detroit Pistons,123
Tue Mar 11 2025,Milwaukee Bucks,114,Indiana Pacers,115
Tue Mar 11 2025,Los Angeles Clippers,120,New Orleans Pelicans,127
Wed Mar 12 2025,Charlotte Hornets,110,Atlanta Hawks,123
Wed Mar 12 2025,Oklahoma City Thunder,118,Boston Celtics,112
Wed Mar 12 2025,Philadelphia 76ers,105,Toronto Raptors,118
Wed Mar 12 2025,Phoenix Suns,104,Houston Rockets,111
Wed Mar 12 2025,Utah Jazz,115,Memphis Grizzlies,122
Wed Mar 12 2025,Los Angeles Clippers,119,Miami Heat,104
Wed Mar 12 2025,Dallas Mavericks,116,San Antonio Spurs,126
Wed Mar 12 2025,Minnesota Timberwolves,115,Denver Nuggets,95
Wed Mar 12 2025,New York Knicks,114,Portland Trail Blazers,113
Thu Mar 13 2025,Washington Wizards,129,Detroit Pistons,125
Thu Mar 13 2025,Los Angeles Lakers,106,Milwaukee Bucks,126
Thu Mar 13 2025,Brooklyn Nets,110,Chicago Bulls,116
Thu Mar 13 2025,Orlando Magic,113,New Orleans Pelicans,93
Thu Mar 13 2025,Sacramento Kings,104,Golden State Warriors,130
Fri Mar 14 2025,Boston Celtics,103,Miami Heat,91
Fri Mar 14 2025,Indiana Pacers,112,Philadelphia 76ers,100
Fri Mar 14 2025,Los Angeles Clippers,121,Atlanta Hawks,98
Fri Mar 14 2025,Dallas Mavericks,96,Houston Rockets,133
Fri Mar 14 2025,Cleveland Cavaliers,133,Memphis Grizzlies,124
Fri Mar 14 2025,Orlando Magic,111,Minnesota Timberwolves,118
Fri Mar 14 2025,Charlotte Hornets,145,San Antonio Spurs,134
Fri Mar 14 2025,Los Angeles Lakers,126,Denver Nuggets,131
Fri Mar 14 2025,Toronto Raptors,126,Utah Jazz,118
Fri Mar 14 2025,Sacramento Kings,106,Phoenix Suns,122
Sat Mar 15 2025,Boston Celtics,115,Brooklyn Nets,113
Sat Mar 15 2025,Oklahoma City Thunder,113,Detroit Pistons,107
Sat Mar 15 2025,Chicago Bulls,114,Houston Rockets,117
Sat Mar 15 2025,Miami Heat,91,Memphis Grizzlies,125
Sat Mar 15 2025,Indiana Pacers,119,Milwaukee Bucks,126
Sat Mar 15 2025,New York Knicks,94,Golden State Warriors,97
Sat Mar 15 2025,New Orleans Pelicans,115,San Antonio Spurs,119
Sat Mar 15 2025,Washington Wizards,126,Denver Nuggets,123
Sun Mar 16 2025,Orlando Magic,108,Cleveland Cavaliers,103
Sun Mar 16 2025,Philadelphia 76ers,130,Dallas Mavericks,125
Sun Mar 16 2025,Phoenix Suns,96,Los Angeles Lakers,107
Sun Mar 16 2025,Atlanta Hawks,114,Brooklyn Nets,122
Sun Mar 16 2025,Toronto Raptors,102,Portland Trail Blazers,105
Sun Mar 16 2025,Charlotte Hornets,88,Los Angeles Clippers,123
Sun Mar 16 2025,Utah Jazz,102,Minnesota Timberwolves,128
Sun Mar 16 2025,Oklahoma City Thunder,121,Milwaukee Bucks,105
Mon Mar 17 2025,Miami Heat,95,New York Knicks,116
Mon Mar 17 2025,Philadelphia 76ers,137,Houston Rockets,144
Mon Mar 17 2025,Indiana Pacers,132,Minnesota Timberwolves,130
Mon Mar 17 2025,Detroit Pistons,127,New Orleans Pelicans,81
Mon Mar 17 2025,Chicago Bulls,111,Utah Jazz,97
Mon Mar 17 2025,Denver Nuggets,114,Golden State Warriors,105
Mon Mar 17 2025,Toronto Raptors,89,Phoenix Suns,129
Mon Mar 17 2025,Washington Wizards,97,Portland Trail Blazers,112
Mon Mar 17 2025,Memphis Grizzlies,122,Sacramento Kings,132
Mon Mar 17 2025,San Antonio Spurs,109,Los Angeles Lakers,125
Tue Mar 18 2025,Atlanta Hawks,134,Charlotte Hornets,102
Tue Mar 18 2025,Brooklyn Nets,96,Boston Celtics,104
Tue Mar 18 2025,Milwaukee Bucks,93,Golden State Warriors,104
Tue Mar 18 2025,Cleveland Cavaliers,119,Los Angeles Clippers,132
Wed Mar 19 2025,Dallas Mavericks,131,Indiana Pacers,135
Wed Mar 19 2025,Houston Rockets,116,Orlando Magic,108
Wed Mar 19 2025,Detroit Pistons,116,Miami Heat,113
Wed Mar 19 2025,New Orleans Pelicans,119,Minnesota Timberwolves,115
Wed Mar 19 2025,Philadelphia 76ers,100,Oklahoma City Thunder,133
Wed Mar 19 2025,New York Knicks,105,San Antonio Spurs,120
Wed Mar 19 2025,Washington Wizards,112,Utah Jazz,128
Wed Mar 19 2025,Denver Nuggets,108,Los Angeles Lakers,120
Wed Mar 19 2025,Chicago Bulls,121,Phoenix Suns,127
Wed Mar 19 2025,Memphis Grizzlies,99,Portland Trail Blazers,115
Wed Mar 19 2025,Cleveland Cavaliers,119,Sacramento Kings,123
Thu Mar 20 2025,New York Knicks,98,Charlotte Hornets,115
Thu Mar 20 2025,Brooklyn Nets,99,Indiana Pacers,105
Thu Mar 20 2025,Toronto Raptors,114,Golden State Warriors,117
Thu Mar 20 2025,Chicago Bulls,128,Sacramento Kings,116
Thu Mar 20 2025,Milwaukee Bucks,118,Los Angeles Lakers,89
Fri Mar 21 2025,Orlando Magic,120,Washington Wizards,105
Fri Mar 21 2025,Houston Rockets,102,Miami Heat,98
Fri Mar 21 2025,New Orleans Pelicans,93,Minnesota Timberwolves,134
Fri Mar 21 2025,Charlotte Hornets,106,Oklahoma City Thunder,141
Fri Mar 21 2025,Philadelphia 76ers,120,San Antonio Spurs,128
Fri Mar 21 2025,Detroit Pistons,117,Dallas Mavericks,123
Fri Mar 21 2025,Boston Celtics,121,Utah Jazz,99
Fri Mar 21 2025,Cleveland Cavaliers,112,Phoenix Suns,123
Fri Mar 21 2025,Denver Nuggets,109,Portland Trail Blazers,128
Fri Mar 21 2025,Memphis Grizzlies,108,Los Angeles Clippers,128
Sat Mar 22 2025,Brooklyn Nets,103,Indiana Pacers,108
Sat Mar 22 2025,Golden State Warriors,115,Atlanta Hawks,124
Sat Mar 22 2025,Washington Wizards,103,New York Knicks,122
Sat Mar 22 2025,Milwaukee Bucks,114,Sacramento Kings,108
Sat Mar 22 2025,Chicago Bulls,146,Los Angeles Lakers,115
Sun Mar 23 2025,New Orleans Pelicans,130,Detroit Pistons,136
Sun Mar 23 2025,Cleveland Cavaliers,120,Utah Jazz,91
Sun Mar 23 2025,Philadelphia 76ers,119,Atlanta Hawks,132
Sun Mar 23 2025,Charlotte Hornets,105,Miami Heat,122
Sun Mar 23 2025,Boston Celtics,129,Portland Trail Blazers,116
Sun Mar 23 2025,San Antonio Spurs,123,Toronto Raptors,89
Sun Mar 23 2025,Denver Nuggets,116,Houston Rockets,111
Sun Mar 23 2025,Oklahoma City Thunder,103,Los Angeles Clippers,101
Mon Mar 24 2025,Minnesota Timberwolves,103,Indiana Pacers,119
Mon Mar 24 2025,Los Angeles Lakers,106,Orlando Magic,118
Mon Mar 24 2025,Toronto Raptors,112,Washington Wizards,104
Mon Mar 24 2025,Dallas Mavericks,120,Brooklyn Nets,101
Mon Mar 24 2025,Philadelphia 76ers,99,New Orleans Pelicans,112
Mon Mar 24 2025,Chicago Bulls,129,Denver Nuggets,119
Mon Mar 24 2025,Milwaukee Bucks,106,Phoenix Suns,108
Mon Mar 24 2025,Boston Celtics,113,Sacramento Kings,95
Tue Mar 25 2025,Orlando Magic,111,Charlotte Hornets,104
Tue Mar 25 2025,San Antonio Spurs,96,Detroit Pistons,122
Tue Mar 25 2025,Golden State Warriors,86,Miami Heat,112
Tue Mar 25 2025,Dallas Mavericks,113,New York Knicks,128
Tue Mar 25 2025,Atlanta Hawks,114,Houston Rockets,121
Tue Mar 25 2025,Memphis Grizzlies,140,Utah Jazz,103
Tue Mar 25 2025,Cleveland Cavaliers,122,Portland Trail Blazers,111
Tue Mar 25 2025,Oklahoma City Thunder,121,Sacramento Kings,105
Wed Mar 26 2025,Washington Wizards,119,Philadelphia 76ers,114
Wed Mar 26 2025,Toronto Raptors,116,Brooklyn Nets,86
Wed Mar 26 2025,Los Angeles Lakers,120,Indiana Pacers,119
Wed Mar 26 2025,Los Angeles Clippers,126,New York Knicks,113
Wed Mar 26 2025,Milwaukee Bucks,117,Denver Nuggets,127
Wed Mar 26 2025,Boston Celtics,132,Phoenix Suns,102
Thu Mar 27 2025,San Antonio Spurs,116,Cleveland Cavaliers,124
Thu Mar 27 2025,Dallas Mavericks,101,Orlando Magic,92
Thu Mar 27 2025,Indiana Pacers,162,Washington Wizards,109
Thu Mar 27 2025,Atlanta Hawks,112,Miami Heat,122
Thu Mar 27 2025,Los Angeles Lakers,117,Chicago Bulls,119
Thu Mar 27 2025,Memphis Grizzlies,104,Oklahoma City Thunder,125
Thu Mar 27 2025,Houston Rockets,121,Utah Jazz,110
Thu Mar 27 2025,Portland Trail Blazers,107,Sacramento Kings,128
Fri Mar 28 2025,Cleveland Cavaliers,122,Detroit Pistons,133
Fri Mar 28 2025,Los Angeles Clippers,132,Brooklyn Nets,100
Fri Mar 28 2025,Charlotte Hornets,97,Toronto Raptors,108
Fri Mar 28 2025,New York Knicks,116,Milwaukee Bucks,107
Fri Mar 28 2025,Phoenix Suns,109,Minnesota Timberwolves,124
Fri Mar 28 2025,Golden State Warriors,111,New Orleans Pelicans,95
Fri Mar 28 2025,Utah Jazz,93,Denver Nuggets,129
Sat Mar 29 2025,Sacramento Kings,91,Orlando Magic,121
Sat Mar 29 2025,Brooklyn Nets,115,Washington Wizards,112
Sat Mar 29 2025,Miami Heat,118,Philadelphia 76ers,95
Sat Mar 29 2025,Dallas Mavericks,120,Chicago Bulls,119
Sat Mar 29 2025,Los Angeles Lakers,134,Memphis Grizzlies,127
Sat Mar 29 2025,Indiana Pacers,111,Oklahoma City Thunder,132
Sat Mar 29 2025,Boston Celtics,121,San Antonio Spurs,111
Sun Mar 30 2025,Los Angeles Clippers,122,Cleveland Cavaliers,127
Sun Mar 30 2025,Portland Trail Blazers,93,New York Knicks,110
Sun Mar 30 2025,Atlanta Hawks,145,Milwaukee Bucks,124
Sun Mar 30 2025,Detroit Pistons,104,Minnesota Timberwolves,123
Sun Mar 30 2025,Charlotte Hornets,94,New Orleans Pelicans,98
Sun Mar 30 2025,Golden State Warriors,148,San Antonio Spurs,106
Sun Mar 30 2025,Toronto Raptors,127,Philadelphia 76ers,109
Sun Mar 30 2025,Houston Rockets,148,Phoenix Suns,109
Mon Mar 31 2025,Utah Jazz,106,Charlotte Hornets,110
Mon Mar 31 2025,Sacramento Kings,109,Indiana Pacers,111
Mon Mar 31 2025,Los Angeles Clippers,96,Orlando Magic,87
Mon Mar 31 2025,Miami Heat,120,Washington Wizards,94
Mon Mar 31 2025,Boston Celtics,117,Memphis Grizzlies,103
Mon Mar 31 2025,Chicago Bulls,117,Oklahoma City Thunder,145
Mon Mar 31 2025,Brooklyn Nets,113,Dallas Mavericks,109
Mon Mar 31 2025,Houston Rockets,98,Los Angeles Lakers,104
